pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2021-04-16,93.0,2.03,6.01,"Holland, Derek",669221,502706,field_out,hit_into_play,,,,,6,Sean Murphy flies out to right fielder Akil Baddoo.,R,R,L,OAK,DET,X,9.0,fly_ball,0,0,2021,1.38,1.35,0.39,2.84,,,,2,8,Bot,200.33,125.56,,,467092,,,-7.246526997353762,-135.17874270420015,-5.309216385372007,18.51846545538918,30.14974515088388,-14.605087097175222,3.49,1.6,258.0,91.5,52.0,93.1,2413,6.5,634525,502706,467092,570731,592348,600869,650489,543257,622682,668731,54.02,0.009,0.011,0.0,1.0,0.0,0.0,3.0,62,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,126,-0.001,-0.104,,
KC,2021-04-16,83.6,2.03,5.99,"Holland, Derek",519048,502706,field_out,hit_into_play,,,,,13,"Mitch Moreland grounds out, second baseman Niko Goodrum to first baseman Jonathan Schoop.",R,L,L,OAK,DET,X,4.0,ground_ball,0,2,2021,0.18,0.58,-1.07,1.93,,,,1,8,Bot,147.96,160.78,,,467092,,,-7.491201911240895,-121.44924080176564,-3.9335602207549742,3.508804259007784,27.896350418949726,-25.805847613592302,3.49,1.6,9.0,66.0,-11.0,82.9,2170,6.3,634525,502706,467092,570731,592348,600869,650489,543257,622682,668731,54.17,0.069,0.05,0.0,1.0,0.0,0.0,2.0,61,3,Knuckle Curve,3,0,3,0,0,3,3,0,Infield shift,Standard,119,-0.002,-0.101,,
SI,2021-04-16,93.6,1.87,6.03,"Holland, Derek",519048,502706,,foul,,,,,14,"Mitch Moreland grounds out, second baseman Niko Goodrum to first baseman Jonathan Schoop.",R,L,L,OAK,DET,S,,,0,1,2021,1.35,1.05,0.9,1.93,,,,1,8,Bot,,,,,467092,,,-5.50828773426047,-136.06456985959989,-7.132510984026331,17.947949849725664,31.488124446216144,-17.777156484240994,3.49,1.6,4.0,7.9,23.0,93.8,2360,6.6,634525,502706,467092,570731,592348,600869,650489,543257,622682,668731,53.94,,,,,,,,61,2,Sinker,3,0,3,0,0,3,3,0,Infield shift,Standard,141,0.0,-0.035,,
SI,2021-04-16,93.1,1.8,6.07,"Holland, Derek",519048,502706,,called_strike,,,,,1,"Mitch Moreland grounds out, second baseman Niko Goodrum to first baseman Jonathan Schoop.",R,L,L,OAK,DET,S,,,0,0,2021,1.33,1.55,-0.45,3.37,,,,1,8,Bot,,,,,467092,,,-8.711481780210669,-135.14460875779727,-4.484419455698774,18.206674340978857,31.971439597110184,-12.473169887344584,3.58,1.73,,,,93.0,2489,6.6,634525,502706,467092,570731,592348,600869,650489,543257,622682,668731,53.93,,,,,,,,61,1,Sinker,3,0,3,0,0,3,3,0,Infield shift,Standard,131,0.0,-0.027,,
KC,2021-04-16,83.3,2.28,5.99,"Holland, Derek",656305,502706,home_run,hit_into_play,,,,,8,Matt Chapman homers (3) on a fly ball to center field.,R,R,L,OAK,DET,X,,fly_ball,2,1,2021,0.18,0.36,-0.01,1.61,,,,1,8,Bot,133.91,33.72,,,467092,,,-5.609437152116908,-121.252841915837,-4.3304377102079865,2.851230812851161,23.123882962089187,-27.940870973961715,3.37,1.53,409.0,106.4,22.0,83.4,2148,6.3,634525,502706,467092,570731,592348,600869,650489,543257,622682,668731,54.22,0.871,1.46,2.0,1.0,0.0,3.0,6.0,60,4,Knuckle Curve,2,0,2,0,0,3,3,0,Standard,Standard,112,0.035,0.968,,
SI,2021-04-16,93.7,1.86,6.02,"Holland, Derek",656305,502706,,ball,,,,,13,Matt Chapman homers (3) on a fly ball to center field.,R,R,L,OAK,DET,B,,,1,1,2021,1.14,1.5,-1.31,1.51,,,,1,8,Bot,,,,,467092,,,-10.70742886850303,-135.85040797714777,-9.21521923364562,16.420092673480056,29.196259606558304,-11.684686120604432,3.59,1.64,,,,93.9,2373,6.5,634525,502706,467092,570731,592348,600869,650489,543257,622682,668731,53.96,,,,,,,,60,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,130,0.0,0.038,,
SI,2021-04-16,93.4,2.06,6.01,"Holland, Derek",656305,502706,,ball,,,,,12,Matt Chapman homers (3) on a fly ball to center field.,R,R,L,OAK,DET,B,,,0,1,2021,1.43,0.93,1.44,3.71,,,,1,8,Bot,,,,,467092,,,-4.759340975903822,-135.8872701363893,-2.202837866418476,18.72506784191725,30.897415460943066,-20.393177292166456,3.63,1.62,,,,93.6,2339,6.5,634525,502706,467092,570731,592348,600869,650489,543257,622682,668731,54.0,,,,,,,,60,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,132,0.0,0.021,,
KC,2021-04-16,79.8,1.93,6.09,"Holland, Derek",656305,502706,,foul,,,,,7,Matt Chapman homers (3) on a fly ball to center field.,R,R,L,OAK,DET,S,,,0,0,2021,-0.15,0.09,-0.58,2.09,,,,1,8,Bot,,,,,467092,,,-5.240617613096768,-115.98821649833889,-2.005994924956285,-0.009771426757546,28.25648431102746,-31.15803561176222,3.37,1.53,297.0,91.5,26.0,78.8,1974,6.4,634525,502706,467092,570731,592348,600869,650489,543257,622682,668731,54.12,,,,,,,,60,1,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,351,0.0,-0.027,,
SI,2021-04-16,93.0,1.87,6.01,"Holland, Derek",621566,502706,field_out,hit_into_play,,,,,5,"Matt Olson grounds out sharply, shortstop Willi Castro to first baseman Jonathan Schoop.",R,L,L,OAK,DET,X,6.0,ground_ball,1,1,2021,1.44,1.02,0.07,2.56,,,,0,8,Bot,136.48,146.33,,,467092,,,-7.8013826565250675,-135.0984054110684,-5.257080181105053,19.309816646285142,30.766182796392595,-18.75409540626065,3.58,1.68,5.0,108.2,-27.0,93.0,2321,6.5,634525,502706,467092,570731,592348,600869,650489,543257,622682,668731,53.99,0.14,0.107,0.0,1.0,0.0,0.0,2.0,59,3,Sinker,2,0,2,0,0,2,2,0,Infield shift,Standard,133,-0.005,-0.231,,
SI,2021-04-16,93.0,1.88,5.97,"Holland, Derek",621566,502706,,ball,,,,,13,"Matt Olson grounds out sharply, shortstop Willi Castro to first baseman Jonathan Schoop.",R,L,L,OAK,DET,B,,,0,1,2021,1.14,1.56,-1.03,1.88,,,,0,8,Bot,,,,,467092,,,-9.981764534902162,-134.8799082655363,-8.092920200356751,16.083933753593026,30.32011414979297,-11.5189411395526,3.58,1.74,,,,92.9,2371,6.5,634525,502706,467092,570731,592348,600869,650489,543257,622682,668731,53.99,,,,,,,,59,2,Sinker,2,0,2,0,0,2,2,0,Infield shift,Standard,126,0.0,0.027,,
KC,2021-04-16,81.5,2.04,6.09,"Holland, Derek",621566,502706,,called_strike,,,,,4,"Matt Olson grounds out sharply, shortstop Willi Castro to first baseman Jonathan Schoop.",R,L,L,OAK,DET,S,,,0,0,2021,0.09,0.55,-0.73,2.51,,,,0,8,Bot,,,,,467092,,,-6.392780843545075,-118.55056134547088,-2.4347430373728143,2.139552816999386,24.49280408876015,-26.77046517614173,3.63,1.77,,,,81.3,2072,6.3,634525,502706,467092,570731,592348,600869,650489,543257,622682,668731,54.15,,,,,,,,59,1,Knuckle Curve,2,0,2,0,0,2,2,0,Infield shift,Standard,142,0.0,-0.038,,
SI,2021-04-13,92.8,1.95,6.04,"Holland, Derek",455117,502706,strikeout,called_strike,,,,,8,Martin Maldonado called out on strikes.,R,R,L,HOU,DET,S,2.0,,2,2,2021,1.31,1.14,-0.03,1.88,663656.0,,488771.0,2,9,Bot,,,,,467092,,,-7.929155272772069,-134.7612404652342,-7.2885508815373665,17.72145531058515,30.99360548032188,-16.84016267356582,3.47,1.58,,,,92.6,2587,6.4,632229,502706,467092,605612,570731,600869,650489,543257,668731,622682,54.07,,0.0,0.0,1.0,0.0,0.0,,78,5,Sinker,2,8,2,8,8,2,2,8,Standard,Standard,137,-0.001,-0.399,,
SI,2021-04-13,94.3,2.16,6.15,"Holland, Derek",455117,502706,,swinging_strike,,,,,2,Martin Maldonado called out on strikes.,R,R,L,HOU,DET,S,,,2,1,2021,1.48,1.01,0.1,3.39,663656.0,,488771.0,2,9,Bot,,,,,467092,,,-8.706287891901113,-137.01231690266218,-3.732037425495268,20.558096587884915,30.748862439909537,-18.80921737524705,3.37,1.53,,,,94.7,2425,6.7,632229,502706,467092,605612,570731,600869,650489,543257,668731,622682,53.85,,,,,,,,78,4,Sinker,2,8,2,8,8,2,2,8,Standard,Standard,130,0.0,-0.125,,
KC,2021-04-13,80.5,2.04,6.26,"Holland, Derek",455117,502706,,ball,,,,,13,Martin Maldonado called out on strikes.,R,R,L,HOU,DET,B,,,1,1,2021,-0.09,0.01,-1.56,1.87,663656.0,,488771.0,2,9,Bot,,,,,467092,,,-7.821618905054532,-116.87774811575449,-2.9813844480776,0.856228975795349,24.89206649651919,-31.657718628168137,3.37,1.64,,,,80.1,2158,6.4,632229,502706,467092,605612,570731,600869,650489,543257,668731,622682,54.09,,,,,,,,78,3,Knuckle Curve,2,8,2,8,8,2,2,8,Standard,Standard,344,0.0,0.054,,
SI,2021-04-13,93.9,1.99,6.07,"Holland, Derek",455117,502706,,ball,,,,,12,Martin Maldonado called out on strikes.,R,R,L,HOU,DET,B,,,0,1,2021,1.56,0.98,1.55,3.41,663656.0,,488771.0,2,9,Bot,,,,,467092,,,-4.639059828043802,-136.6818234712419,-3.315591724935828,20.55507443019941,32.496758046171,-19.40216638551224,3.37,1.55,,,,94.1,2488,6.6,632229,502706,467092,605612,570731,600869,650489,543257,668731,622682,53.93,,,,,,,,78,2,Sinker,2,8,2,8,8,2,2,8,Standard,Standard,133,0.0,0.062,,
KC,2021-04-13,82.6,2.3,6.15,"Holland, Derek",455117,502706,,called_strike,,,,,2,Martin Maldonado called out on strikes.,R,R,L,HOU,DET,S,,,0,0,2021,-0.14,0.26,0.27,3.13,663656.0,,488771.0,2,9,Bot,,,,,467092,,,-4.314120926951644,-120.1404290111935,-0.7655829658555846,-0.4407486765194648,26.406951958781388,-29.78487717663607,3.37,1.58,,,,82.0,2286,6.2,632229,502706,467092,605612,570731,600869,650489,543257,668731,622682,54.26,,,,,,,,78,1,Knuckle Curve,2,8,2,8,8,2,2,8,Standard,Standard,182,0.0,-0.068,,
SI,2021-04-13,94.2,2.07,6.13,"Holland, Derek",488771,502706,walk,ball,,,,,14,Jason Castro walks.,R,L,L,HOU,DET,B,,,3,1,2021,1.39,1.19,1.14,1.55,663656.0,,,2,9,Bot,,,,,467092,,,-5.506642307269386,-136.80839067270313,-8.789246762878479,18.64990472536457,33.95442081834192,-15.385308800301532,3.69,1.68,,,,94.0,2417,6.5,632229,502706,467092,605612,570731,600869,650489,543257,668731,622682,53.96,,0.691717,0.7,1.0,0.0,0.0,,77,5,Sinker,2,8,2,8,8,2,2,8,Standard,Standard,133,0.0,0.107,,
SI,2021-04-13,94.0,2.02,6.1,"Holland, Derek",488771,502706,,ball,,,,,13,Jason Castro walks.,R,L,L,HOU,DET,B,,,2,1,2021,1.34,1.19,-1.25,1.78,663656.0,,,2,9,Bot,,,,,467092,,,-11.548046046142897,-136.12577712333368,-8.10262884611804,19.362974661781923,32.71864181879899,-15.576427567380057,3.68,1.7,,,,94.4,2635,7.0,632229,502706,467092,605612,570731,600869,650489,543257,668731,622682,53.49,,,,,,,,77,4,Sinker,2,8,2,8,8,2,2,8,Standard,Standard,133,0.0,0.041,,
SI,2021-04-13,93.5,2.04,6.09,"Holland, Derek",488771,502706,,blocked_ball,,,,,13,Jason Castro walks.,R,L,L,HOU,DET,B,,,1,1,2021,1.34,1.3,-0.57,0.18,663656.0,,,2,9,Bot,,,,,467092,,,-9.695516220839584,-135.38601831459383,-12.327592242173202,18.637209846813395,29.1508407126116,-13.572588524693789,3.72,1.6,,,,93.5,2532,6.6,632229,502706,467092,605612,570731,600869,650489,543257,668731,622682,53.95,,,,,,,,77,3,Sinker,2,8,2,8,8,2,2,8,Standard,Standard,136,0.0,0.044,,
SI,2021-04-13,93.4,1.93,6.12,"Holland, Derek",488771,502706,,called_strike,,,,,13,Jason Castro walks.,R,L,L,HOU,DET,S,,,1,0,2021,1.28,1.38,-0.93,1.88,663656.0,,,2,9,Bot,,,,,467092,,,-10.18030674006902,-135.3911110670467,-8.149824706156076,18.010235884108923,29.928120059802858,-13.54898301178842,3.67,1.7,,,,93.3,2644,6.5,632229,502706,467092,605612,570731,600869,650489,543257,668731,622682,54.03,,,,,,,,77,2,Sinker,2,8,2,8,8,2,2,8,Standard,Standard,131,0.0,-0.038,,
KC,2021-04-13,83.1,2.22,6.09,"Holland, Derek",488771,502706,,ball,,,,,13,Jason Castro walks.,R,L,L,HOU,DET,B,,,0,0,2021,0.27,0.58,-1.24,2.36,663656.0,,,2,9,Bot,,,,,467092,,,-8.442752163271305,-120.69723654324264,-3.185397611019233,4.320849042348356,23.623291432398595,-26.072407817869987,3.76,1.68,,,,82.9,2405,6.3,632229,502706,467092,605612,570731,600869,650489,543257,668731,622682,54.23,,,,,,,,77,1,Knuckle Curve,2,8,2,8,8,2,2,8,Standard,Standard,153,0.0,0.011,,
SI,2021-04-13,92.3,2.03,6.18,"Holland, Derek",676801,502706,sac_fly,hit_into_play,,,,,5,Chas McCormick out on a sacrifice fly to right fielder Victor Reyes.   Yuli Gurriel scores.    Kyle Tucker to 3rd.,R,R,L,HOU,DET,X,9.0,fly_ball,0,0,2021,1.35,1.4,-0.09,2.15,493329.0,663656.0,,1,9,Bot,173.92,75.73,,,467092,,,-8.332545293053709,-134.02477779116558,-7.497060383694476,18.026830941835133,28.71837192665568,-13.79375374818017,3.37,1.53,327.0,99.1,44.0,92.5,2623,6.5,632229,502706,467092,605612,570731,600869,650489,543257,668731,622682,53.98,0.043,0.078,0.0,1.0,0.0,0.0,3.0,76,1,Sinker,1,8,1,8,8,2,2,8,Standard,Standard,134,-0.002,-0.314,,
KC,2021-04-13,82.3,2.12,6.08,"Holland, Derek",663656,502706,double,hit_into_play,,,,,6,Kyle Tucker doubles (3) on a ground ball to right fielder Victor Reyes.   Yuli Gurriel to 3rd.,R,L,L,HOU,DET,X,9.0,ground_ball,0,0,2021,0.05,0.34,0.36,2.38,,,493329.0,1,9,Bot,188.59,141.6,,,467092,,,-4.1045089894595455,-119.88122456682387,-2.6122471092652706,1.201287496498861,21.012616225511312,-28.58076456595208,3.55,1.63,102.0,98.1,6.0,82.8,2306,6.4,632229,502706,467092,605612,570731,600869,650489,543257,668731,622682,54.12,0.586,0.567,1.25,1.0,1.0,1.0,4.0,75,1,Knuckle Curve,1,8,1,8,8,1,1,8,Infield shift,Standard,206,0.002,0.92,,
SI,2021-04-13,94.0,2.18,6.01,"Holland, Derek",493329,502706,single,hit_into_play,,,,,6,Yuli Gurriel singles on a ground ball to first baseman Harold Castro.,R,R,L,HOU,DET,X,3.0,ground_ball,0,0,2021,1.55,0.92,0.57,2.73,,,,1,9,Bot,156.11,150.54,,,467092,,,-7.6043762931747905,-136.58941475782444,-4.798056254675622,21.03076330725391,31.29565353155637,-19.795335304697065,3.37,1.53,94.0,99.9,2.0,94.1,2443,6.5,632229,502706,467092,605612,570731,600869,650489,543257,668731,622682,53.99,0.486,0.452,0.9,1.0,1.0,0.0,4.0,74,1,Sinker,1,8,1,8,8,1,1,8,Standard,Standard,125,0.001,0.262,,
SI,2021-04-13,94.5,2.02,6.07,"Holland, Derek",670541,502706,field_out,hit_into_play,,,,,6,Yordan Alvarez flies out to left fielder Robbie Grossman.,R,L,L,HOU,DET,X,7.0,fly_ball,3,2,2021,1.41,1.39,0.56,2.93,,,,0,9,Bot,88.23,95.23,,,467092,,,-6.956069616819981,-137.2891368294422,-5.5846084299158525,19.353766585077157,31.82356979756653,-13.523356997885353,3.58,1.68,275.0,80.4,34.0,94.5,2565,6.5,632229,502706,467092,605612,570731,600869,650489,543257,668731,622682,54.03,0.051,0.058,0.0,1.0,0.0,0.0,3.0,73,6,Sinker,1,8,1,8,8,1,1,8,Infield shift,Standard,131,-0.001,-0.318,,
KC,2021-04-13,82.8,2.14,6.1,"Holland, Derek",670541,502706,,ball,,,,,13,Yordan Alvarez flies out to left fielder Robbie Grossman.,R,L,L,HOU,DET,B,,,2,2,2021,-0.04,0.43,-1.28,2.07,,,,0,9,Bot,,,,,467092,,,-7.705631964981093,-120.25077425976814,-3.468351205815248,1.1861522391605055,25.223027953885587,-27.497659850613115,3.58,1.76,,,,82.4,2277,6.3,632229,502706,467092,605612,570731,600869,650489,543257,668731,622682,54.2,,,,,,,,73,5,Knuckle Curve,1,8,1,8,8,1,1,8,Infield shift,Standard,166,0.0,0.101,,
SI,2021-04-13,93.5,1.97,6.08,"Holland, Derek",670541,502706,,foul,,,,,3,Yordan Alvarez flies out to left fielder Robbie Grossman.,R,L,L,HOU,DET,S,,,2,1,2021,1.34,1.29,0.51,3.56,,,,0,9,Bot,,,,,467092,,,-6.812829739512106,-136.01381628902445,-3.618493613166714,18.1527353780418,30.701003175036035,-15.53253561754086,3.58,1.68,189.0,70.2,42.0,94.5,2485,7.0,632229,502706,467092,605612,570731,600869,650489,543257,668731,622682,53.53,,,,,,,,73,4,Sinker,1,8,1,8,8,1,1,8,Infield shift,Standard,126,0.0,-0.066,,
SI,2021-04-13,93.4,2.04,6.12,"Holland, Derek",670541,502706,,foul,,,,,6,Yordan Alvarez flies out to left fielder Robbie Grossman.,R,L,L,HOU,DET,S,,,2,0,2021,1.24,1.49,0.59,2.9,,,,0,9,Bot,,,,,467092,,,-6.492104923987626,-135.84061438346032,-5.8271885098670175,16.829808182606087,29.85639028924429,-12.681542323142985,3.58,1.68,216.0,79.8,53.0,93.9,2546,6.6,632229,502706,467092,605612,570731,600869,650489,543257,668731,622682,53.9,,,,,,,,73,3,Sinker,1,8,1,8,8,1,1,8,Infield shift,Standard,131,0.0,-0.067,,
SI,2021-04-13,93.0,2.05,6.12,"Holland, Derek",670541,502706,,ball,,,,,13,Yordan Alvarez flies out to left fielder Robbie Grossman.,R,L,L,HOU,DET,B,,,1,0,2021,1.17,1.44,-0.93,1.58,,,,0,9,Bot,,,,,467092,,,-10.21683715825348,-134.87965408962134,-9.07643489724972,16.43846447802966,28.612223492155834,-12.679773154506908,3.58,1.73,,,,93.4,2585,6.7,632229,502706,467092,605612,570731,600869,650489,543257,668731,622682,53.82,,,,,,,,73,2,Sinker,1,8,1,8,8,1,1,8,Infield shift,Standard,136,0.0,0.07,,
SI,2021-04-13,94.1,2.0,6.13,"Holland, Derek",670541,502706,,ball,,,,,13,Yordan Alvarez flies out to left fielder Robbie Grossman.,R,L,L,HOU,DET,B,,,0,0,2021,1.19,1.5,-1.31,1.72,,,,0,9,Bot,,,,,467092,,,-11.26244113916249,-136.40044673087112,-9.068327317522904,17.324563071535316,28.94291407217277,-11.502749301785991,3.66,1.75,,,,94.4,2560,6.6,632229,502706,467092,605612,570731,600869,650489,543257,668731,622682,53.92,,,,,,,,73,1,Sinker,1,8,1,8,8,1,1,8,Infield shift,Standard,132,0.0,0.038,,
SI,2021-04-09,93.7,2.14,5.96,"Holland, Derek",592696,502706,field_out,hit_into_play,,,,,2,Eddie Rosario flies out to center fielder JaCoby Jones.,R,L,L,CLE,DET,X,8.0,fly_ball,2,1,2021,1.27,1.1,0.19,3.14,,,,1,3,Bot,82.66,62.55,,,467092,,,-7.85250391657752,-136.21385409767197,-3.9755004003096497,17.517831180243675,30.04368527650962,-17.824230290190567,3.41,1.56,354.0,95.2,30.0,93.9,2567,6.4,634505,502706,467092,570731,592348,600869,650489,668731,592444,608577,54.05,0.24,0.402,0.0,1.0,0.0,0.0,5.0,23,4,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,131,-0.008,-0.195,,
KC,2021-04-09,83.1,2.25,5.99,"Holland, Derek",592696,502706,,ball,,,,,11,Eddie Rosario flies out to center fielder JaCoby Jones.,R,L,L,CLE,DET,B,,,1,1,2021,-0.01,0.73,-1.5,3.04,,,,1,3,Bot,,,,,467092,,,-8.597123821564303,-120.7158794990098,-1.6139417229204214,1.805210033322368,26.58130162083515,-24.965715487042043,3.1,1.45,,,,82.8,2358,6.5,634505,502706,467092,570731,592348,600869,650489,668731,592444,608577,54.01,,,,,,,,23,3,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,159,0.0,0.038,,
SI,2021-04-09,91.2,1.98,5.85,"Holland, Derek",592696,502706,,ball,,,,,13,Eddie Rosario flies out to center fielder JaCoby Jones.,R,L,L,CLE,DET,B,,,0,1,2021,1.39,1.04,-0.29,1.5,,,,1,3,Bot,,,,,467092,,,-8.753711930855474,-132.28081302313464,-7.2286684745774785,18.284464038878305,31.12383214732348,-18.55119742945304,3.26,1.79,,,,91.3,2519,6.8,634505,502706,467092,570731,592348,600869,650489,668731,592444,608577,53.71,,,,,,,,23,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,128,0.0,0.021,,
SI,2021-04-09,93.0,2.06,6.02,"Holland, Derek",592696,502706,,called_strike,,,,,5,Eddie Rosario flies out to center fielder JaCoby Jones.,R,L,L,CLE,DET,S,,,0,0,2021,1.09,1.5,-0.1,2.44,,,,1,3,Bot,,,,,467092,,,-7.944579430195191,-135.07458800844898,-6.657287463225889,15.140767090205088,30.361873605870944,-12.536524506879696,3.19,1.46,,,,93.2,2733,6.6,634505,502706,467092,570731,592348,600869,650489,668731,592444,608577,53.91,,,,,,,,23,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,131,0.0,-0.027,,
KC,2021-04-09,82.5,2.37,5.93,"Holland, Derek",608070,502706,field_out,hit_into_play,,,,,8,Jose Ramirez lines out to center fielder JaCoby Jones.,R,R,L,CLE,DET,X,8.0,line_drive,1,1,2021,0.4,0.31,-0.01,1.4,,,,0,3,Bot,99.73,66.49,,,467092,,,-6.204664804789967,-120.1829445253284,-4.507843918508309,4.928650994483857,19.473634371425558,-28.57119332400383,3.29,1.49,334.0,91.6,23.0,83.0,2338,6.2,634505,502706,467092,570731,592348,600869,650489,668731,592444,608577,54.29,0.166,0.187,0.0,1.0,0.0,0.0,3.0,22,3,Knuckle Curve,3,0,3,0,0,3,3,0,Infield shift,Standard,157,-0.011,-0.231,,
KC,2021-04-09,78.4,2.1,6.11,"Holland, Derek",608070,502706,,called_strike,,,,,3,Jose Ramirez lines out to center fielder JaCoby Jones.,R,R,L,CLE,DET,S,,,1,0,2021,-0.04,0.15,0.39,3.05,,,,0,3,Bot,,,,,467092,,,-3.6267270661302176,-114.15751485062935,-0.0773532565961885,0.2564191335671362,19.66497707503989,-31.007355478874025,3.06,1.39,,,,78.8,2175,6.4,634505,502706,467092,570731,592348,600869,650489,668731,592444,608577,54.14,,,,,,,,22,2,Knuckle Curve,3,0,3,0,0,3,3,0,Infield shift,Standard,214,0.0,-0.049,,
CH,2021-04-09,84.3,2.18,5.98,"Holland, Derek",608070,502706,,ball,,,,,13,Jose Ramirez lines out to center fielder JaCoby Jones.,R,R,L,CLE,DET,B,,,0,0,2021,0.96,1.22,-0.01,1.13,,,,0,3,Bot,,,,,467092,,,-6.975034381872357,-122.40846146088904,-7.314306104556493,10.962838600241495,23.09881568862422,-18.68281543283233,3.17,1.44,,,,84.3,2083,6.3,634505,502706,467092,570731,592348,600869,650489,668731,592444,608577,54.19,,,,,,,,22,1,Changeup,3,0,3,0,0,3,3,0,Infield shift,Standard,139,0.0,0.038,,
CH,2021-04-09,84.7,2.07,5.95,"Holland, Derek",514917,502706,field_out,hit_into_play,,,,,3,Cesar Hernandez flies out to center fielder JaCoby Jones.,R,R,L,CLE,DET,X,8.0,fly_ball,0,0,2021,1.08,1.42,0.77,2.82,,665926.0,642708.0,2,2,Bot,125.99,185.09,,,467092,,,-5.178632280976449,-123.17515870950932,-3.814787840845992,12.018165534231107,24.38345561222441,-17.1233629499177,3.3,1.5,349.0,92.2,33.0,84.7,2224,6.3,634505,502706,467092,570731,592348,600869,650489,668731,592444,608577,54.17,0.066,0.1,0.0,1.0,0.0,0.0,3.0,18,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,133,-0.022,-0.45,,
CH,2021-04-09,85.7,2.18,5.9,"Holland, Derek",642708,502706,field_error,hit_into_play,,,,,14,Amed Rosario reaches on a throwing error by shortstop Willi Castro.   Andres Gimenez to 2nd.,R,R,L,CLE,DET,X,6.0,ground_ball,0,0,2021,1.32,0.96,0.75,1.3,,,665926.0,2,2,Bot,113.09,157.13,,,467092,,,-6.052405534762275,-124.52378667157907,-6.516737669329388,14.932737084796551,25.347441081243968,-21.068815090539395,3.47,1.59,3.0,67.4,-27.0,85.6,2327,6.3,634505,502706,467092,570731,592348,600869,650489,668731,592444,608577,54.15,0.054,0.075,0.9,1.0,0.0,0.0,2.0,17,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,139,0.01,0.315,,
SI,2021-04-09,93.2,2.03,5.95,"Holland, Derek",665926,502706,force_out,hit_into_play,,,,,6,"Andres Gimenez grounds into a force out, second baseman Niko Goodrum to shortstop Willi Castro.   Roberto Perez out at 2nd.    Andres Gimenez to 1st.",R,L,L,CLE,DET,X,4.0,ground_ball,3,2,2021,1.41,1.2,0.45,2.3,,,547379.0,1,2,Bot,142.22,165.8,,,467092,,,-7.201458485197093,-135.4018363515319,-6.255092001398207,18.93417022493408,29.69555037137643,-16.189306973574293,3.32,1.51,35.0,75.6,-1.0,93.7,2581,6.7,634505,502706,467092,570731,592348,600869,650489,668731,592444,608577,53.85,0.146,0.154,0.0,1.0,0.0,0.0,2.0,16,6,Sinker,3,0,3,0,0,3,3,0,Infield shift,Standard,139,-0.014,-0.463,,
SI,2021-04-09,93.8,1.96,6.0,"Holland, Derek",665926,502706,,swinging_strike,,,,,1,"Andres Gimenez grounds into a force out, second baseman Niko Goodrum to shortstop Willi Castro.   Roberto Perez out at 2nd.    Andres Gimenez to 1st.",R,L,L,CLE,DET,S,,,3,1,2021,1.24,1.34,-0.46,3.12,,,547379.0,1,2,Bot,,,,,467092,,,-9.02315709714025,-136.26473671387248,-4.689387441668385,17.46584938886085,29.5960895029754,-14.634387096899232,3.32,1.51,,,,94.0,2556,6.5,634505,502706,467092,570731,592348,600869,650489,668731,592444,608577,54.02,,,,,,,,16,5,Sinker,3,0,3,0,0,3,3,0,Infield shift,Standard,129,0.0,-0.114,,
